time,open,high,low,close,EMA 7,RSI
2025-12-26T14:45:00+05:30,26017.15,26024.65,26012.45,26017.85,26020.284834007103,33.185718858913006
2025-12-26T14:48:00+05:30,26016.1,26019.65,26008.65,26011.1,26017.988625505328,25.00867837659584
2025-12-26T14:51:00+05:30,26011.45,26025.3,26008.6,26019.95,26018.478969128995,45.53629016906955
2025-12-26T14:54:00+05:30,26020.85,26025.05,26015.75,26021.85,26019.321726846745,49.03084584957802
2025-12-26T14:57:00+05:30,26021.9,26039.8,26021.9,26038.95,26024.22879513506,69.54723066869012
2025-12-26T15:00:00+05:30,26039.3,26044.8,26035.3,26042.65,26028.834096351296,72.3561797910373
2025-12-26T15:03:00+05:30,26042.05,26044.8,26036.6,26041.3,26031.95057226347,69.62251280494985
2025-12-26T15:06:00+05:30,26041.55,26044.35,26037.5,26039.05,26033.725429197602,64.85789195538655
2025-12-26T15:09:00+05:30,26039.6,26049.55,26039.05,26044.15,26036.3315718982,70.24308215431142
2025-12-26T15:12:00+05:30,26044.85,26051.35,26041.6,26048.3,26039.32367892365,74.02227506505048
2025-12-26T15:15:00+05:30,26048.25,26048.25,26035.4,26035.4,26038.34275919274,50.68025971562661
2025-12-26T15:18:00+05:30,26035.05,26044.25,26031.05,26041,26039.007069394553,57.472201155487994
2025-12-26T15:21:00+05:30,26041.45,26047.65,26038.55,26041.55,26039.642802045913,58.13284599041188
2025-12-26T15:24:00+05:30,26040.6,26047.4,26038.4,26041.45,26040.094601534434,57.941916902481736
2025-12-26T15:27:00+05:30,26043,26052.45,26040.15,26047.65,26041.983451150827,66.01555343269004
2025-12-26T15:30:00+05:30,26046.75,26046.75,26042.3,26042.3,26042.062588363122,55.32397187606858
2025-12-29T09:06:00+05:30,26063.35,26063.35,26063.35,26063.35,26047.38444127234,74.37465399944763
2025-12-29T09:15:00+05:30,26066.2,26106.8,26046.7,26052.05,26048.550830954257,58.69859714732669
2025-12-29T09:18:00+05:30,26052.95,26062.5,26044.15,26048.65,26048.575623215693,54.65481662367287
2025-12-29T09:21:00+05:30,26049.8,26062.7,26049.45,26061.65,26051.84421741177,65.31402562881975
2025-12-29T09:24:00+05:30,26060.15,26064.3,26051.55,26057.85,26053.345663058826,60.46675247667459
2025-12-29T09:27:00+05:30,26059.7,26063.25,26052,26052.95,26053.24674729412,54.39380211518542
2025-12-29T09:30:00+05:30,26054.05,26067.6,26050.25,26067.6,26056.835060470592,66.22576789525066
2025-12-29T09:33:00+05:30,26068.05,26077.85,26066.2,26073.45,26060.988795352943,69.8676888237629
2025-12-29T09:36:00+05:30,26073.3,26079.2,26068.85,26070.7,26063.416596514708,65.96654141376952
2025-12-29T09:39:00+05:30,26070.05,26077.55,26067.8,26071.95,26065.549947386033,66.94529502571685
2025-12-29T09:42:00+05:30,26072.05,26082.3,26069.6,26080.4,26069.262460539525,73.0563616462599
2025-12-29T09:45:00+05:30,26079.75,26087.15,26076.8,26077.8,26071.396845404644,68.50963528869147
2025-12-29T09:48:00+05:30,26078.7,26081.85,26073.7,26077.7,26072.972634053483,68.31884567046014
2025-12-29T09:51:00+05:30,26077.25,26078.5,26070.35,26070.75,26072.416975540113,55.73383459617126
2025-12-29T09:54:00+05:30,26071.15,26071.85,26050.7,26053.6,26067.712731655083,36.41969121998987
2025-12-29T09:57:00+05:30,26054,26057.2,26035.6,26037.25,26060.097048741314,26.287451886811198
2025-12-29T10:00:00+05:30,26035.5,26042.7,26027.9,26034.35,26053.660286555983,24.85646524397451
2025-12-29T10:03:00+05:30,26033.85,26038.15,26026.75,26034.15,26048.78271491699,24.748070749206434
2025-12-29T10:06:00+05:30,26031.85,26034.1,26027.05,26033.25,26044.899536187742,24.194162599772866
2025-12-29T10:09:00+05:30,26032.7,26039,26029.6,26038.55,26043.312152140807,34.29737083786377
2025-12-29T10:12:00+05:30,26037.6,26037.65,26030.8,26034.55,26041.121614105607,30.695246560970006
2025-12-29T10:15:00+05:30,26035.6,26035.6,26027.45,26028.65,26038.003710579207,25.996779160240038
2025-12-29T10:18:00+05:30,26029.2,26030.2,26017.8,26024.1,26034.527782934405,22.849928635728517
2025-12-29T10:21:00+05:30,26024.9,26031.6,26021.3,26028.45,26033.008337200805,32.02725224092488
2025-12-29T10:24:00+05:30,26028.3,26037.75,26027.55,26029.8,26032.206252900603,34.83392995202827
2025-12-29T10:27:00+05:30,26030.7,26031.7,26025.7,26028.05,26031.167189675452,32.78652309801792
2025-12-29T10:30:00+05:30,26028.5,26028.5,26015.65,26017.15,26027.66289225659,22.974113322304845
2025-12-29T10:33:00+05:30,26017.3,26020.75,26013.3,26020.05,26025.75966919244,29.521324322228722
2025-12-29T10:36:00+05:30,26020.25,26021.95,26016.55,26018.9,26024.044751894333,28.404330378327856
2025-12-29T10:39:00+05:30,26020.1,26022.05,26013.25,26014.55,26021.67106392075,24.340122219412393
2025-12-29T10:42:00+05:30,26015.15,26015.15,26000.4,26003.4,26017.10329794056,17.046314798370588
2025-12-29T10:45:00+05:30,26003.65,26006.4,25997.6,26000,26012.82747345542,15.4041384583563
2025-12-29T10:48:00+05:30,26001.35,26003.65,25998.7,26000.4,26009.720605091567,16.508118941968647
2025-12-29T10:51:00+05:30,26000.05,26011.8,25998.1,26008.4,26009.390453818676,35.997085637570166
2025-12-29T10:54:00+05:30,26008.9,26010,26004.35,26007.3,26008.867840364008,34.697824923418835
2025-12-29T10:57:00+05:30,26008.6,26010.35,26003.4,26005,26007.900880273006,31.890027329603285
2025-12-29T11:00:00+05:30,26004.35,26007.15,25998.25,25998.65,26005.588160204756,25.296513835198795
2025-12-29T11:03:00+05:30,25998.95,25999.55,25986.3,25987.95,26001.178620153565,17.98593374641051
2025-12-29T11:06:00+05:30,25989.15,25989.95,25979,25983.5,25996.758965115172,15.774071870315453
2025-12-29T11:09:00+05:30,25984.35,25988.2,25980.3,25982.25,25993.131723836377,15.162980187290799
2025-12-29T11:12:00+05:30,25983.4,25987.3,25979.75,25983.7,25990.773792877284,19.389278467537068
2025-12-29T11:15:00+05:30,25983.9,25984.25,25977.35,25980.35,25988.16784465796,17.093969002531693
2025-12-29T11:18:00+05:30,25981.25,25981.9,25970.3,25972.3,25984.20088349347,12.834492969426307
2025-12-29T11:21:00+05:30,25974.35,25975.45,25965.75,25968.1,25980.175662620102,11.144198719176984
2025-12-29T11:24:00+05:30,25968.45,25973.75,25964.85,25971.65,25978.044246965077,21.357512858077
2025-12-29T11:27:00+05:30,25972.5,25978.05,25968.95,25974.95,25977.270685223808,30.074186864816497
2025-12-29T11:30:00+05:30,25975.85,25977.25,25969.45,25973.55,25976.340513917858,28.51012621566116
2025-12-29T11:33:00+05:30,25975.25,25978.1,25969.7,25973.8,25975.705385438392,29.276397992212765
2025-12-29T11:36:00+05:30,25975.85,25976.05,25970.05,25971.25,25974.591539078792,25.96457931292946
2025-12-29T11:39:00+05:30,25972.55,25975.35,25969.75,25973.8,25974.393654309093,34.59631119650673
2025-12-29T11:42:00+05:30,25974.35,25977.4,25970.05,25976,25974.79524073182,41.465417091803495
2025-12-29T11:45:00+05:30,25976.5,25989.6,25973.15,25986,25977.596430548863,62.40450884186069
2025-12-29T11:48:00+05:30,25986.95,25990.1,25982.85,25985.95,25979.684822911648,62.27455989246266
2025-12-29T11:51:00+05:30,25987.05,25987.25,25979.45,25983.85,25980.726117183734,56.50865043025225
2025-12-29T11:54:00+05:30,25984.55,25984.9,25979.25,25981.1,25980.8195878878,49.50582016067461
2025-12-29T11:57:00+05:30,25981.15,25985.1,25976.05,25977.65,25980.02719091585,41.905040831840765
2025-12-29T12:00:00+05:30,25979.25,25982.65,25976.6,25980.6,25980.170393186887,49.62117250736586
2025-12-29T12:03:00+05:30,25981,25981.1,25969.15,25972.7,25978.302794890165,35.068796530462706
2025-12-29T12:06:00+05:30,25973.1,25978.1,25969.05,25977.7,25978.152096167625,46.62673455963008
2025-12-29T12:09:00+05:30,25977.3,25988.1,25975.55,25980.3,25978.68907212572,51.82867780180556
2025-12-29T12:12:00+05:30,25979.4,25983.4,25977.15,25979.9,25978.99180409429,50.937603787147495
2025-12-29T12:15:00+05:30,25979.55,25982.05,25975.05,25979.65,25979.156353070717,50.30693933549026
2025-12-29T12:18:00+05:30,25980.45,25982.05,25972.3,25974.65,25978.02976480304,39.0311294465913
2025-12-29T12:21:00+05:30,25974.75,25974.75,25961.65,25964.3,25974.59732360228,25.32353361312805
2025-12-29T12:24:00+05:30,25965.75,25970.8,25960.7,25970.2,25973.497992701712,39.46290759578513
2025-12-29T12:27:00+05:30,25969.4,25972.85,25963.05,25971.15,25972.910994526283,41.542161652444406
2025-12-29T12:30:00+05:30,25972.3,25973.85,25965.5,25968.2,25971.733245894713,36.945027343919385
2025-12-29T12:33:00+05:30,25968.9,25968.9,25957.55,25962.15,25969.337434421035,29.210732884643434
2025-12-29T12:36:00+05:30,25962.55,25966.45,25956.8,25962.8,25967.703075815778,31.020771395366324
2025-12-29T12:39:00+05:30,25963.7,25964,25957.05,25959.5,25965.652306861833,26.940627506224274
2025-12-29T12:42:00+05:30,25959.25,25962.45,25954.85,25959.7,25964.164230146376,27.613823263277126
2025-12-29T12:45:00+05:30,25960.55,25963.8,25955.65,25960.7,25963.298172609782,31.306149666346045
2025-12-29T12:48:00+05:30,25960.95,25961.95,25953.15,25955.8,25961.423629457335,24.23827266165314
2025-12-29T12:51:00+05:30,25956.5,25958.05,25952.75,25954.7,25959.742722093,22.885093174020227
2025-12-29T12:54:00+05:30,25957.2,25962.45,25952.2,25959.15,25959.59454156975,38.966854363457415
2025-12-29T12:57:00+05:30,25960.15,25964.55,25955.5,25961.45,25960.05840617731,45.78448505883313
2025-12-29T13:00:00+05:30,25961.95,25965,25958.6,25963.8,25960.993804632984,52.15521430036559
2025-12-29T13:03:00+05:30,25964,25970.25,25962.25,25966.65,25962.40785347474,58.975905019134565
2025-12-29T13:06:00+05:30,25967.85,25971.85,25965.6,25969.45,25964.168390106053,64.73777457341933
2025-12-29T13:09:00+05:30,25969.7,25970.9,25965.4,25968.3,25965.20129257954,60.655685061970274
2025-12-29T13:12:00+05:30,25968.7,25972,25952,25954.35,25962.488469434655,32.05265914247842
2025-12-29T13:15:00+05:30,25954.7,25956.9,25939.25,25942.5,25957.49135207599,21.844082270585105
2025-12-29T13:18:00+05:30,25942.45,25949.9,25938.8,25946.7,25954.793514056993,30.93923974580386
2025-12-29T13:21:00+05:30,25949,25949.9,25941.7,25946.65,25952.757635542745,30.889314050307604
2025-12-29T13:24:00+05:30,25947.15,25949.7,25942.75,25945.05,25950.83072665706,29.134165663878917
2025-12-29T13:27:00+05:30,25946.65,25951.2,25943.5,25948.1,25950.148044992795,37.084572831234155
2025-12-29T13:30:00+05:30,25948.7,25950.6,25944,25946.8,25949.311033744598,35.12500986232726
2025-12-29T13:33:00+05:30,25947.1,25949,25942.1,25942.6,25947.63327530845,29.291160071285447
2025-12-29T13:36:00+05:30,25943.1,25947.3,25934.4,25937.45,25945.08745648134,23.667742309318484
2025-12-29T13:39:00+05:30,25938.75,25939,25930.45,25933.8,25942.265592361004,20.425349048330347
2025-12-29T13:42:00+05:30,25934.95,25943,25933.05,25940.4,25941.799194270752,38.26665135493701
2025-12-29T13:45:00+05:30,25940.85,25951.1,25937.15,25945.3,25942.674395703063,48.30571633868313
2025-12-29T13:48:00+05:30,25946.4,25951.35,25945.2,25947.7,25943.9307967773,52.70100399767488
2025-12-29T13:51:00+05:30,25948.5,25955.3,25946.85,25953.5,25946.323097582972,61.84710207500947
2025-12-29T13:54:00+05:30,25954.6,25958.3,25947.6,25951.35,25947.57982318723,57.074215247197806
2025-12-29T13:57:00+05:30,25953.65,25953.65,25944.8,25950.45,25948.29736739042,55.00128146587647
2025-12-29T14:00:00+05:30,25950.75,25957.05,25946.65,25952.7,25949.398025542814,59.31154189238396
2025-12-29T14:03:00+05:30,25952.9,25956.5,25948.65,25955.65,25950.961019157112,64.51126452034006
2025-12-29T14:06:00+05:30,25955.2,25956.15,25949.1,25952.35,25951.308264367835,55.28993143060368
2025-12-29T14:09:00+05:30,25953.2,25961.05,25951.8,25959.7,25953.406198275876,67.39897005447612
2025-12-29T14:12:00+05:30,25959.75,25959.95,25943,25943.35,25950.892148706906,39.57938764018986
2025-12-29T14:15:00+05:30,25942.95,25946.7,25930.55,25931.15,25945.95661153018,29.11696403143418
2025-12-29T14:18:00+05:30,25932.5,25933.4,25924.7,25928.6,25941.617458647634,27.353741575141257
2025-12-29T14:21:00+05:30,25929.35,25942.45,25927.55,25942.45,25941.825593985726,47.49940675927869
2025-12-29T14:24:00+05:30,25942.5,25968.8,25941.2,25965.1,25947.644195489294,65.66557581452638
2025-12-29T14:27:00+05:30,25966.05,25972.45,25953.1,25954.85,25949.445646616972,55.52248162635176
2025-12-29T14:30:00+05:30,25955.1,25955.7,25948.25,25951.85,25950.04673496273,52.74070160765633
2025-12-29T14:33:00+05:30,25951.7,25958,25948.2,25949.75,25949.972551222047,50.66756107132932
2025-12-29T14:36:00+05:30,25949.5,25950.15,25943.9,25948.15,25949.516913416533,48.95697514410609
2025-12-29T14:39:00+05:30,25947.65,25949.75,25937.55,25938.55,25946.7751850624,39.598733918183704
2025-12-29T14:42:00+05:30,25938.45,25940.05,25933.25,25936.1,25944.1063887968,37.466362601750646
2025-12-29T14:45:00+05:30,25936.9,25938.85,25929.1,25936.5,25942.2047915976,38.10126070811334
2025-12-29T14:48:00+05:30,25937.1,25942.3,25934.7,25936.25,25940.7160936982,37.821263832787224
2025-12-29T14:51:00+05:30,25936.55,25943.3,25933.5,25941.35,25940.87457027365,47.07744050995137
2025-12-29T14:54:00+05:30,25941.25,25942,25920.3,25928.4,25937.755927705235,32.67003622189624
2025-12-29T14:57:00+05:30,25929.45,25942.4,25927.7,25934.2,25936.866945778926,41.95246630955091
2025-12-29T15:00:00+05:30,25933.45,25948.5,25923.65,25927.5,25934.525209334195,35.379025315211024
2025-12-29T15:03:00+05:30,25928.15,25947.75,25925.6,25947.45,25937.75640700065,58.15556914314046
2025-12-29T15:06:00+05:30,25946.55,25951.05,25941.25,25946.4,25939.917305250485,56.923599899656566
2025-12-29T15:09:00+05:30,25945.85,25949.8,25942.05,25942.5,25940.562978937865,52.137509120545914
2025-12-29T15:12:00+05:30,25942.2,25946.4,25941.7,25944.05,25941.434734203398,53.93343450723585
2025-12-29T15:15:00+05:30,25943.35,25944.55,25936.65,25939.15,25940.86355065255,47.37694703328042
2025-12-29T15:18:00+05:30,25939.45,25944.65,25936,25944.65,25941.81016298941,54.60375463012643
2025-12-29T15:21:00+05:30,25944.75,25948.85,25943.65,25948.35,25943.445122242058,59.020688836185755
2025-12-29T15:24:00+05:30,25947.95,25953.35,25947.4,25950.35,25945.171341681544,61.389762319249414
2025-12-29T15:27:00+05:30,25949.55,25950.85,25942.85,25949.8,25946.328506261158,60.271849643051176
2025-12-29T15:30:00+05:30,25951.9,25952.75,25942.1,25942.1,25945.271379695867,46.45475020190626
2025-12-30T09:06:00+05:30,25940.9,25940.9,25940.9,25940.9,25944.1785347719,44.59594020814107
2025-12-30T09:15:00+05:30,25956.15,25956.15,25893.5,25915.35,25936.971401078925,22.365708793291958
2025-12-30T09:18:00+05:30,25915.55,25915.8,25889,25890.55,25925.366050809193,14.295846765346568
2025-12-30T09:21:00+05:30,25892.75,25893.85,25882.95,25886.75,25915.712038106896,13.429630727973446
2025-12-30T09:24:00+05:30,25886.6,25890.4,25880.15,25883.35,25907.621528580174,12.630740241384075
2025-12-30T09:27:00+05:30,25883.1,25886.45,25878,25884.55,25901.85364643513,14.719657475792118
2025-12-30T09:30:00+05:30,25884.75,25889.3,25881.25,25886,25897.890234826347,17.500320637333743
2025-12-30T09:33:00+05:30,25886.4,25911.05,25882.55,25911.05,25901.18017611976,50.21690051456172
2025-12-30T09:36:00+05:30,25911,25919.05,25909.25,25914.15,25904.42263208982,52.912891361205894
2025-12-30T09:39:00+05:30,25913.8,25926.25,25911.55,25920.5,25908.441974067366,58.30852619828604
2025-12-30T09:42:00+05:30,25920.25,25942.5,25920.25,25939.75,25916.268980550525,70.33205188292496
2025-12-30T09:45:00+05:30,25939.95,25941.8,25916.85,25920.05,25917.214235412896,52.31779654456841
2025-12-30T09:48:00+05:30,25920.15,25922.05,25906.3,25909.4,25915.260676559672,45.04156270800641
2025-12-30T09:51:00+05:30,25910.05,25938.4,25909.85,25933.5,25919.820507419754,59.801419526508255
2025-12-30T09:54:00+05:30,25932.9,25954.7,25929.35,25945.95,25926.352880564817,65.40160954531942
2025-12-30T09:57:00+05:30,25946.55,25948.95,25934.1,25935.7,25928.689660423614,57.68296682061528
2025-12-30T10:00:00+05:30,25935.55,25938.35,25923.4,25936.5,25930.64224531771,58.1328900300253
2025-12-30T10:03:00+05:30,25936.35,25936.85,25928.65,25932,25930.981683988284,54.34129059414078
2025-12-30T10:06:00+05:30,25932.15,25932.6,25925.4,25926.1,25929.76126299121,49.4116404775744
2025-12-30T10:09:00+05:30,25926.35,25932.45,25922.1,25929.4,25929.67094724341,52.23892157664566
2025-12-30T10:12:00+05:30,25929.35,25949.25,25928,25943.25,25933.06571043256,62.5007286537989
2025-12-30T10:15:00+05:30,25943.75,25954.3,25943.4,25953.65,25938.21178282442,68.44096577185904
2025-12-30T10:18:00+05:30,25953.95,25964.2,25951.45,25962.75,25944.346337118313,72.83397304366109
2025-12-30T10:21:00+05:30,25962.55,25966.7,25956.6,25961.6,25948.659752838736,71.36925966932553
2025-12-30T10:24:00+05:30,25961.35,25970.6,25959.45,25964.8,25952.694814629052,73.12388374698605
2025-12-30T10:27:00+05:30,25964.2,25969.25,25962.6,25965.1,25955.796110971787,73.30283498956877
2025-12-30T10:30:00+05:30,25965.95,25973.6,25964.65,25967.6,25958.747083228838,74.92598139645807
2025-12-30T10:33:00+05:30,25967.4,25975.85,25965.7,25967.3,25960.88531242163,74.2936102474139
2025-12-30T10:36:00+05:30,25967.45,25969.75,25952.75,25954.15,25959.20148431622,51.89516792146676
2025-12-30T10:39:00+05:30,25953.75,25956.85,25949.9,25953.35,25957.738613237165,50.80796851123146
2025-12-30T10:42:00+05:30,25953.85,25954.55,25947.5,25949.3,25955.628959927875,45.21346095616233
2025-12-30T10:45:00+05:30,25949.1,25949.95,25937.85,25939.85,25951.684219945906,34.786378145388866
2025-12-30T10:48:00+05:30,25940.65,25947.45,25937.15,25947.45,25950.62566495943,46.38727412753224
2025-12-30T10:51:00+05:30,25946.9,25948.75,25932.85,25933.65,25946.38174871957,33.69093403871645
2025-12-30T10:54:00+05:30,25933.25,25934.1,25924.15,25930.35,25942.373811539677,31.300828028396452
2025-12-30T10:57:00+05:30,25930.15,25932.85,25923.85,25927.45,25938.64285865476,29.17856645145136
2025-12-30T11:00:00+05:30,25927.6,25934.8,25926,25929.45,25936.34464399107,32.842250442984266
2025-12-30T11:03:00+05:30,25929.2,25933.9,25923.65,25930.8,25934.9584829933,35.4710557081831
2025-12-30T11:06:00+05:30,25930.9,25932.45,25925.85,25931.35,25934.056362244977,36.649710419243384
2025-12-30T11:09:00+05:30,25930.95,25933.25,25910.35,25918.75,25930.229771683735,24.627078029873644
2025-12-30T11:12:00+05:30,25917.75,25925.55,25914.15,25921.45,25928.0348287628,30.339929573421855
2025-12-30T11:15:00+05:30,25921.7,25927.05,25918.6,25922.95,25926.7636215721,33.60181053843529
2025-12-30T11:18:00+05:30,25922.85,25928.05,25920.5,25924.5,25926.197716179075,37.14976729549263
2025-12-30T11:21:00+05:30,25925,25926.55,25914.05,25914.2,25923.198287134306,26.267965095390736
2025-12-30T11:24:00+05:30,25914.15,25920.45,25912.9,25920.05,25922.41121535073,38.25269308327513
2025-12-30T11:27:00+05:30,25920,25920.5,25912.4,25914.95,25920.545911513047,32.82583093893331
2025-12-30T11:30:00+05:30,25915.4,25915.4,25904.95,25909.3,25917.734433634785,27.73944210406431
2025-12-30T11:33:00+05:30,25908.35,25908.55,25892.5,25897.55,25912.68832522609,20.16021149781652
2025-12-30T11:36:00+05:30,25896.4,25901.55,25895.85,25896.65,25908.67874391957,19.679706997615355
2025-12-30T11:39:00+05:30,25896.95,25902.75,25894.45,25902.6,25907.159057939676,32.15234852851724
2025-12-30T11:42:00+05:30,25901.15,25910.2,25901.15,25907.95,25907.356793454757,41.65642269424082
2025-12-30T11:45:00+05:30,25908.15,25917.45,25906.65,25910.3,25908.092595091068,45.56412167812943
2025-12-30T11:48:00+05:30,25910.55,25914.05,25907.2,25909.85,25908.5319463183,44.892395506666155
2025-12-30T11:51:00+05:30,25909.55,25912.5,25904.35,25906,25907.898959738726,39.13380324915225
2025-12-30T11:54:00+05:30,25906.4,25908.3,25896.05,25898.25,25905.486719804045,30.07394003698714
2025-12-30T11:57:00+05:30,25898.95,25900.85,25892.1,25898.8,25903.815039853034,31.38907592354687
2025-12-30T12:00:00+05:30,25899.95,25903.6,25894.3,25897.5,25902.236279889774,29.84140613091374
2025-12-30T12:03:00+05:30,25898.1,25899.55,25890.85,25895.75,25900.614709917332,27.69669314641085
2025-12-30T12:06:00+05:30,25896.85,25902.25,25890.85,25898.1,25899.986032438,35.013924881241536
2025-12-30T12:09:00+05:30,25898.55,25905.3,25895.2,25896.5,25899.1145243285,32.4086780563015
2025-12-30T12:12:00+05:30,25897.35,25898.25,25883,25884.8,25895.535893246375,19.82453303203056
2025-12-30T12:15:00+05:30,25885.45,25891.85,25883.45,25891.35,25894.48941993478,36.044278318236486
2025-12-30T12:18:00+05:30,25891.85,25894.6,25888.7,25893.15,25894.154564951084,39.93981410611868
2025-12-30T12:21:00+05:30,25893.2,25894.15,25885.45,25888.2,25892.665923713314,33.410717679057655
2025-12-30T12:24:00+05:30,25888.8,25895.6,25884.5,25893.65,25892.911942784987,44.96678407587145
2025-12-30T12:27:00+05:30,25893.8,25894.3,25881.8,25885.9,25891.15895708874,34.914522322064286
2025-12-30T12:30:00+05:30,25886,25890.95,25884.45,25890.45,25890.981717816554,43.557004590973186
2025-12-30T12:33:00+05:30,25890.25,25899.65,25886.2,25890.7,25890.911288362415,44.03339038365473
2025-12-30T12:36:00+05:30,25891.2,25902.65,25890.2,25900.9,25893.408466271812,60.07375319463221
2025-12-30T12:39:00+05:30,25901.1,25906.55,25896.8,25901.3,25895.381349703857,60.59051752566773
2025-12-30T12:42:00+05:30,25902.35,25906.65,25897.4,25899.75,25896.473512277895,57.24116395995461
2025-12-30T12:45:00+05:30,25900.25,25903.2,25894.95,25901.55,25897.74263420842,60.22039635255706
2025-12-30T12:48:00+05:30,25902.4,25913.65,25901.7,25911.3,25901.131975656317,72.38119875339417
2025-12-30T12:51:00+05:30,25912.3,25912.3,25893.9,25900.8,25901.04898174224,52.29514486511368
2025-12-30T12:54:00+05:30,25900.9,25904.35,25896.65,25901.6,25901.186736306678,53.44355273854581
2025-12-30T12:57:00+05:30,25900.8,25900.8,25890.25,25892.2,25898.94005223001,40.18302372719117
2025-12-30T13:00:00+05:30,25892.8,25896.65,25887.45,25887.8,25896.155039172507,35.387976665458496
2025-12-30T13:03:00+05:30,25888.55,25892.45,25884.95,25888.9,25894.34127937938,37.56113832982072
2025-12-30T13:06:00+05:30,25888.7,25893.3,25884.45,25887.7,25892.680959534533,36.019264337452455
2025-12-30T13:09:00+05:30,25887.2,25890.2,25879.9,25884.75,25890.698219650898,32.22528888724865
2025-12-30T13:12:00+05:30,25884.35,25894.9,25883.9,25890.35,25890.611164738173,45.045034756142094
2025-12-30T13:15:00+05:30,25891.2,25894.85,25887.95,25892.25,25891.02087355363,48.873052718282494
2025-12-30T13:18:00+05:30,25892.1,25901.9,25889.35,25896.35,25892.35315516522,56.50123409276703
2025-12-30T13:21:00+05:30,25897.1,25900,25890.55,25892.95,25892.502366373916,49.374139283781226
2025-12-30T13:24:00+05:30,25893.1,25894.2,25887.8,25892,25892.376774780438,47.424092161043276
2025-12-30T13:27:00+05:30,25890.95,25902.9,25888.65,25898.8,25893.98258108533,60.46390678371589
2025-12-30T13:30:00+05:30,25898.55,25910.2,25898.2,25909.45,25897.849435813998,72.79342280189616
2025-12-30T13:33:00+05:30,25909,25918.55,25906.75,25915.8,25902.3370768605,77.64330129672837
2025-12-30T13:36:00+05:30,25915.4,25923.3,25913.9,25915.9,25905.727807645373,77.71628361213125
2025-12-30T13:39:00+05:30,25915.2,25928.15,25913.35,25926.35,25910.88335573403,84.06018392030388
2025-12-30T13:42:00+05:30,25927.1,25940.85,25924.8,25935.35,25917.00001680052,87.60560021350035
2025-12-30T13:45:00+05:30,25935.5,25956.5,25933.45,25955.75,25926.68751260039,92.19590102380812
2025-12-30T13:48:00+05:30,25955.7,25960.35,25945.65,25945.65,25931.428134450292,75.94884075400682
2025-12-30T13:51:00+05:30,25946.25,25946.7,25934.9,25939.75,25933.50860083772,67.80545110458709
2025-12-30T13:54:00+05:30,25940,25943.45,25933.2,25937.1,25934.40645062829,64.19842652302236
2025-12-30T13:57:00+05:30,25936.55,25941.4,25934.7,25938.25,25935.367337971216,65.13737830749346
2025-12-30T14:00:00+05:30,25938,25951.3,25935.9,25945,25937.775503478413,70.44525801369394
2025-12-30T14:03:00+05:30,25943.4,25946.15,25939.2,25941.9,25938.80662760881,65.13200851228984
2025-12-30T14:06:00+05:30,25941.25,25941.85,25932.15,25936.55,25938.24247070661,56.545006199708546
2025-12-30T14:09:00+05:30,25936.4,25943.6,25934.25,25940.6,25938.83185302996,61.07711346320135
2025-12-30T14:12:00+05:30,25940.25,25946.95,25937.7,25943.6,25940.02388977247,64.2952162801444
2025-12-30T14:15:00+05:30,25942.25,25958.35,25941.85,25954.2,25943.567917329354,73.37095316796454
2025-12-30T14:18:00+05:30,25953.5,25955.65,25939.2,25941,25942.925937997017,53.58311655923868
2025-12-30T14:21:00+05:30,25939.2,25943.4,25935,25938.8,25941.894453497764,50.91318598570603
2025-12-30T14:24:00+05:30,25938.85,25940.1,25919.85,25920.35,25936.50834012332,34.22689067010835
2025-12-30T14:27:00+05:30,25920.4,25922.15,25915.85,25916.6,25931.53125509249,31.758724530454415
2025-12-30T14:30:00+05:30,25916.65,25935.85,25915.45,25934.85,25932.360941319366,51.582542886484966
2025-12-30T14:33:00+05:30,25934.9,25939.7,25932.1,25933.1,25932.545705989523,49.958956133681006
2025-12-30T14:36:00+05:30,25933.5,25933.5,25922.5,25925.35,25930.746779492143,42.97088256763657
2025-12-30T14:39:00+05:30,25925,25938.75,25922.5,25928.1,25930.085084619106,46.092441623908506
2025-12-30T14:42:00+05:30,25926.95,25946.35,25925.85,25942.8,25933.263813464328,59.81111916113376
2025-12-30T14:45:00+05:30,25942.6,25945.9,25930.8,25944.35,25936.035360098245,61.03106970136961
2025-12-30T14:48:00+05:30,25945.35,25953.85,25940.65,25951.85,25939.989020073685,66.73192859029753
2025-12-30T14:51:00+05:30,25951.55,25954.85,25944.85,25947,25941.741765055263,60.098848756842834
2025-12-30T14:54:00+05:30,25947.25,25951.35,25940.75,25947.4,25943.15632379145,60.47685423552363
2025-12-30T14:57:00+05:30,25946.55,25949,25933.75,25938.2,25941.917242843585,48.21920162204191
2025-12-30T15:00:00+05:30,25937.05,25942.05,25915.45,25922.8,25937.13793213269,34.54542819039169
2025-12-30T15:03:00+05:30,25923.35,25949.35,25922.35,25948,25939.853449099515,57.53483583240276
2025-12-30T15:06:00+05:30,25947.15,25957.35,25923.65,25938.1,25939.415086824636,49.55717165399302
2025-12-30T15:09:00+05:30,25937,25941.55,25929.45,25931.7,25937.486315118476,44.86529125603702
2025-12-30T15:12:00+05:30,25930.05,25944,25928.45,25942,25938.61473633886,53.18697434476624
2025-12-30T15:15:00+05:30,25940.45,25944.25,25936.75,25943.3,25939.786052254145,54.20476692139797
