entry_timestamp,exit_timestamp,exchange,position_id,symbol,type,side,quantity,entry_price,exit_price,pnl,entry_reason,exit_reason,status,confidence,kelly_fraction,constraint_violation,signal_id,pnl_source
2026-01-21 14:18:09,2026-01-21 14:18:14,BSE,BSE_AUTO_0295,SENSEX2612282100PE,PE,BUY,20,390.57,304.1,-1729.4,Auto-lightgbm-LimitChase,Stop Loss (-50),CLOSED,0.6292664140781672,0.309,False,BSE-1768985287289-930,original
2026-01-21 14:18:21,2026-01-21 14:29:37,NSE,NSE_AUTO_0198,NIFTY26JAN25250PE,PE,BUY,65,197.17,171.4,-1675.05,Auto-lightgbm-LimitChase,Stop Loss (-25),CLOSED,0.7071845139858587,0.309,False,NSE-1768985301810-869,original
2026-01-21 14:20:34,2026-01-21 14:20:38,BSE,BSE_AUTO_0296,SENSEX2612281700CE,CE,BUY,20,459.72,522.65,1258.6,Auto-lightgbm-LimitChase,Target Hit (+50),CLOSED,0.6150560846652954,0.309,False,BSE-1768985434665-936,original
2026-01-21 14:23:27,2026-01-21 14:29:37,NSE,NSE_AUTO_0199,NIFTY26JAN25250PE,PE,BUY,65,207.37,171.4,-2338.05,Auto-lightgbm-LimitChase,Stop Loss (-25),CLOSED,0.698981639454983,0.309,False,NSE-1768985607570-888,original
2026-01-21 14:24:29,2026-01-21 14:29:26,BSE,BSE_AUTO_0297,SENSEX2612281700CE,CE,BUY,20,413.12,475.1,1239.6,Auto-lightgbm-LimitChase,Target Hit (+50),CLOSED,0.602978192025065,0.309,False,BSE-1768985669431-948,original
2026-01-21 14:30:13,2026-01-21 14:30:16,BSE,BSE_AUTO_0298,SENSEX2612281800CE,CE,BUY,20,454.52,332.8,-2434.4,Auto-lightgbm-LimitChase,Stop Loss (-50),CLOSED,0.6753046931431512,0.309,False,BSE-1768986013228-974,original
2026-01-21 14:30:16,2026-01-21 14:30:21,BSE,BSE_AUTO_0299,SENSEX2612281800CE,CE,BUY,20,437.32,330.0,-2146.4,Auto-lightgbm-LimitChase,Stop Loss (-50),CLOSED,0.6659951213058473,0.309,False,BSE-1768986016782-975,original
2026-01-21 14:30:23,2026-01-21 14:30:27,BSE,BSE_AUTO_0300,SENSEX2612281800CE,CE,BUY,20,428.07,329.75,-1966.4,Auto-lightgbm-LimitChase,Stop Loss (-50),CLOSED,0.6712567787043354,0.309,False,BSE-1768986023789-976,original
2026-01-21 14:30:27,2026-01-21 14:30:32,BSE,BSE_AUTO_0301,SENSEX2612281800CE,CE,BUY,20,415.32,324.0,-1826.4,Auto-lightgbm-LimitChase,Stop Loss (-50),CLOSED,0.6910098933612312,0.309,False,BSE-1768986027401-977,original
2026-01-21 14:30:40,2026-01-21 14:40:22,NSE,NSE_AUTO_0200,NIFTY26JAN25250PE,PE,BUY,65,187.22,213.35,1698.45,Auto-lightgbm-LimitChase,Target Hit (+25),CLOSED,0.7231889091346981,0.309,False,NSE-1768986040631-900,original
2026-01-21 14:31:13,2026-01-21 14:31:13,BSE,BSE_AUTO_0302,SENSEX2612281800CE,CE,BUY,20,416.02,333.6,-1648.4,Auto-lightgbm-LimitChase,Stop Loss (-50),CLOSED,0.6120712654773713,0.309,False,BSE-1768986065040-978,original
2026-01-21 14:31:33,2026-01-21 14:31:34,BSE,BSE_AUTO_0303,SENSEX2612281800CE,CE,BUY,20,451.37,337.6,-2275.4,Auto-lightgbm-LimitChase,Stop Loss (-50),CLOSED,0.6562003627942118,0.309,False,BSE-1768986093860-979,original
2026-01-21 14:31:50,2026-01-21 14:31:55,BSE,BSE_AUTO_0304,SENSEX2612281800CE,CE,BUY,20,456.17,338.5,-2353.4,Auto-lightgbm-LimitChase,Stop Loss (-50),CLOSED,0.6048358981626035,0.309,False,BSE-1768986110311-980,original
2026-01-21 14:32:17,2026-01-21 14:32:21,BSE,BSE_AUTO_0305,SENSEX2612281800CE,CE,BUY,20,455.67,344.2,-2229.4,Auto-lightgbm-LimitChase,Stop Loss (-50),CLOSED,0.6427501607705756,0.309,False,BSE-1768986137692-981,original
2026-01-21 14:34:48,2026-01-21 14:39:54,BSE,BSE_AUTO_0306,SENSEX2612281800CE,CE,BUY,20,391.72,333.3,-1168.4,Auto-lightgbm-LimitChase,Stop Loss (-50),CLOSED,0.6020418525994313,0.309,False,BSE-1768986288922-986,original
2026-01-21 14:35:53,2026-01-21 15:04:32,NSE,NSE_AUTO_0201,NIFTY26JAN25250PE,PE,BUY,65,202.02,192.75,-602.55,Auto-lightgbm-LimitChase,Signal Flip (SELL → BUY),CLOSED,0.6277106704212092,0.309,False,NSE-1768986352966-917,original
2026-01-21 14:40:53,2026-01-21 15:04:11,NSE,NSE_AUTO_0202,NIFTY26JAN25250PE,PE,BUY,65,210.07,182.85,-1769.3,Auto-lightgbm-LimitChase,Stop Loss (-25),CLOSED,0.7168014538949997,0.309,False,NSE-1768986653381-932,original
2026-01-21 14:41:53,2026-01-21 14:41:55,BSE,BSE_AUTO_0307,SENSEX2612281600CE,CE,BUY,20,464.37,520.65,1125.6,Auto-lightgbm-LimitChase,Target Hit (+50),CLOSED,0.6059359123488783,0.309,False,BSE-1768986713394-1008,original
2026-01-21 14:42:19,2026-01-21 14:42:21,BSE,BSE_AUTO_0308,SENSEX2612281600CE,CE,BUY,20,451.77,520.15,1367.6,Auto-lightgbm-LimitChase,Target Hit (+50),CLOSED,0.6197265312518623,0.309,False,BSE-1768986739231-1009,original
2026-01-21 14:42:36,2026-01-21 14:42:36,BSE,BSE_AUTO_0309,SENSEX2612281700CE,CE,BUY,20,390.72,446.25,1110.6,Auto-lightgbm-LimitChase,Target Hit (+50),CLOSED,0.7186168284969255,0.309,False,BSE-1768986756027-1010,original
2026-01-21 14:43:46,2026-01-21 14:43:51,BSE,BSE_AUTO_0310,SENSEX2612281700CE,CE,BUY,20,404.92,465.0,1201.6,Auto-lightgbm-LimitChase,Target Hit (+50),CLOSED,0.6364249361616016,0.309,False,BSE-1768986826715-1016,original
2026-01-21 14:44:37,2026-01-21 14:45:46,BSE,BSE_AUTO_0311,SENSEX2612281700CE,CE,BUY,20,420.77,477.75,1139.6,Auto-lightgbm-LimitChase,Target Hit (+50),CLOSED,0.6853149602232462,0.309,False,BSE-1768986877222-1021,original
2026-01-21 14:46:02,2026-01-21 14:46:05,BSE,BSE_AUTO_0312,SENSEX2612282200PE,PE,BUY,20,406.77,458.15,1027.6,Auto-lightgbm-LimitChase,Target Hit (+50),CLOSED,0.6775961410128442,0.309,False,BSE-1768986962255-1026,original
2026-01-21 14:46:31,2026-01-21 14:52:01,BSE,BSE_AUTO_0313,SENSEX2612282200PE,PE,BUY,20,413.12,427.8,293.6,Auto-lightgbm-LimitChase,Signal Flip (SELL → BUY),CLOSED,0.6718677897619275,0.309,False,BSE-1768986991440-1027,original
2026-01-21 14:52:01,2026-01-21 14:55:45,BSE,BSE_AUTO_0314,SENSEX2612281700CE,CE,BUY,20,458.72,408.65,-1001.4,Auto-lightgbm-LimitChase,Stop Loss (-50),CLOSED,0.6542843738487378,0.309,False,BSE-1768987320967-1042,original
2026-01-21 14:56:16,2026-01-21 15:02:37,BSE,BSE_AUTO_0315,SENSEX2612281700CE,CE,BUY,20,444.22,445.1,17.6,Auto-lightgbm-LimitChase,Signal Flip (BUY → SELL),CLOSED,0.6770760670213372,0.309,False,BSE-1768987576582-1065,original
2026-01-21 15:13:59,2026-01-21 15:15:59,BSE,BSE_AUTO_0316,SENSEX2612281600CE,CE,BUY,20,475.62,551.8,1523.6,Auto-lightgbm-LimitChase,Target Hit (+50),CLOSED,0.6855839812737908,0.309,False,BSE-1768988639301-1118,original
2026-01-21 15:16:35,2026-01-21 15:16:37,BSE,BSE_AUTO_0317,SENSEX2612282100PE,PE,BUY,20,317.92,391.1,1463.6,Auto-lightgbm-LimitChase,Target Hit (+50),CLOSED,0.6775733649135135,0.309,False,BSE-1768988795313-1129,original
2026-01-21 15:16:39,2026-01-21 15:16:42,BSE,BSE_AUTO_0318,SENSEX2612282200PE,PE,BUY,20,358.72,451.8,1861.6,Auto-lightgbm-LimitChase,Target Hit (+50),CLOSED,0.6962124515332149,0.309,False,BSE-1768988799256-1130,original
2026-01-21 15:16:43,2026-01-21 15:16:47,BSE,BSE_AUTO_0319,SENSEX2612282200PE,PE,BUY,20,343.87,457.55,2273.6,Auto-lightgbm-LimitChase,Target Hit (+50),CLOSED,0.7719149236866047,0.309,False,BSE-1768988803299-1131,original
2026-01-21 15:17:10,2026-01-21 15:17:10,BSE,BSE_AUTO_0320,SENSEX2612282200PE,PE,BUY,20,356.47,452.65,1923.6,Auto-lightgbm-LimitChase,Target Hit (+50),CLOSED,0.6738921175205845,0.309,False,BSE-1768988823328-1132,original
2026-01-21 15:17:10,2026-01-21 15:17:15,BSE,BSE_AUTO_0321,SENSEX2612282200PE,PE,BUY,20,351.02000000000004,445.3,1885.6,Auto-lightgbm-LimitChase,Target Hit (+50),CLOSED,0.674415012876939,0.309,False,BSE-1768988830688-1133,original
2026-01-21 15:17:38,2026-01-21 15:17:41,BSE,BSE_AUTO_0322,SENSEX2612282200PE,PE,BUY,20,366.82,436.9,1401.6,Auto-lightgbm-LimitChase,Target Hit (+50),CLOSED,0.6664010625544687,0.309,False,BSE-1768988858668-1135,original
2026-01-21 15:17:50,2026-01-21 15:17:51,BSE,BSE_AUTO_0323,SENSEX2612282200PE,PE,BUY,20,379.22,437.65,1168.6,Auto-lightgbm-LimitChase,Target Hit (+50),CLOSED,0.7058015061684693,0.309,False,BSE-1768988870108-1136,original
2026-01-21 15:18:09,2026-01-21 15:20:11,BSE,BSE_AUTO_0324,SENSEX2612282200PE,PE,BUY,20,397.27,436.3,780.6,Auto-lightgbm-LimitChase,End of Day Exit (15:20 IST),CLOSED,0.7333906812431957,0.309,False,BSE-1768988886797-1137,original
2026-01-22 00:00:33,2026-01-22 09:15:14,NSE,NSE_AUTO_0203,NIFTY26JAN25050CE,CE,BUY,65,234.72,326.5,5965.7,Auto-lightgbm-LimitChase,Target Hit (+25),CLOSED,0.7757439982289053,0.309,False,NSE-1769020233341-2325,original
2026-01-22 00:05:41,2026-01-22 09:15:14,NSE,NSE_AUTO_0204,NIFTY26JAN25050CE,CE,BUY,65,234.72,326.5,5965.7,Auto-lightgbm-LimitChase,Target Hit (+25),CLOSED,0.7757439982289053,0.309,False,NSE-1769020540972-2346,original
2026-01-22 00:25:36,2026-01-22 10:30:13,BSE,BSE_AUTO_0325,SENSEX2612281700CE,CE,BUY,20,450.87,616.1,3304.6,Auto-lightgbm-LimitChase,Target Hit (+50),CLOSED,0.606516108344772,0.309,False,BSE-1769021736582-2555,original
2026-01-22 00:30:48,2026-01-22 10:30:13,BSE,BSE_AUTO_0326,SENSEX2612281700CE,CE,BUY,20,450.87,616.1,3304.6,Auto-lightgbm-LimitChase,Target Hit (+50),CLOSED,0.6173357485122434,0.309,False,BSE-1769022048380-2574,original
2026-01-22 09:28:56,2026-01-22 10:20:10,NSE,NSE_AUTO_0001,NIFTY26JAN25450PE,PE,BUY,65,186.02,204.85,1831.7,Auto-lightgbm-LimitChase,Target Hit (+25),CLOSED,0.770492548081377,0.309,False,NSE-1769054336354-15,original
2026-01-22 09:29:15,2026-01-22 10:20:10,NSE,NSE_AUTO_0002,NIFTY26JAN25450PE,PE,BUY,65,186.02,204.85,1828.45,Auto-lightgbm-LimitChase,Target Hit (+25),CLOSED,0.7935913113202421,0.309,False,NSE-1769054355360-16,original
2026-01-22 09:29:32,2026-01-22 10:26:13,NSE,NSE_AUTO_0003,NIFTY26JAN25450PE,PE,BUY,65,186.02,178.6,1649.7,Auto-lightgbm-LimitChase,Target Hit (+25),CLOSED,0.7935913113202421,0.309,False,NSE-1769054372143-17,original
2026-01-22 09:29:57,2026-01-22 10:44:12,NSE,NSE_AUTO_0004,NIFTY26JAN25450PE,PE,BUY,65,186.02,199.1,1753.7,Auto-lightgbm-LimitChase,Target Hit (+25),CLOSED,0.792732026562238,0.309,False,NSE-1769054397350-18,original
2026-01-22 09:30:15,2026-01-22 10:48:40,NSE,NSE_AUTO_0005,NIFTY26JAN25450PE,PE,BUY,65,189.02,135.0,-1701.05,Auto-lightgbm-LimitChase,Stop Loss (-25),CLOSED,0.7596768046770328,0.309,False,NSE-1769054415050-19,original
2026-01-22 09:30:57,2026-01-22 10:50:09,NSE,NSE_AUTO_0006,NIFTY26JAN25450PE,PE,BUY,65,182.02,217.0,2150.2,Auto-lightgbm-LimitChase,Target Hit (+25),CLOSED,0.7293024160625656,0.309,False,NSE-1769054457284-21,original
2026-01-22 09:31:15,2026-01-22 11:02:42,NSE,NSE_AUTO_0007,NIFTY26JAN25450PE,PE,BUY,65,182.02,193.4,2101.45,Auto-lightgbm-LimitChase,Target Hit (+25),CLOSED,0.7183646541056009,0.309,False,NSE-1769054475291-22,original
2026-01-22 09:31:34,2026-01-22 11:02:54,NSE,NSE_AUTO_0008,NIFTY26JAN25450PE,PE,BUY,65,182.02,194.35,1948.7,Auto-lightgbm-LimitChase,Target Hit (+25),CLOSED,0.7230243733408976,0.309,False,NSE-1769054494432-23,original
2026-01-22 09:31:58,2026-01-22 11:07:41,NSE,NSE_AUTO_0009,NIFTY26JAN25450PE,PE,BUY,65,182.02,208.25,2800.2,Auto-lightgbm-LimitChase,Target Hit (+25),CLOSED,0.7230243733408976,0.309,False,NSE-1769054518440-24,original
2026-01-22 09:32:15,2026-01-22 11:07:53,NSE,NSE_AUTO_0010,NIFTY26JAN25450PE,PE,BUY,65,182.02,206.55,2621.45,Auto-lightgbm-LimitChase,Target Hit (+25),CLOSED,0.7230243733408976,0.309,False,NSE-1769054535271-25,original
2026-01-22 09:32:34,2026-01-22 11:08:10,NSE,NSE_AUTO_0011,NIFTY26JAN25450PE,PE,BUY,65,186.27,206.55,2835.95,Auto-lightgbm-LimitChase,Target Hit (+25),CLOSED,0.8464265672065481,0.309,False,NSE-1769054554078-26,original
2026-01-22 09:32:53,2026-01-22 11:08:26,NSE,NSE_AUTO_0012,NIFTY26JAN25450PE,PE,BUY,65,185.52,202.1,2644.2,Auto-lightgbm-LimitChase,Target Hit (+25),CLOSED,0.8091277867149842,0.309,False,NSE-1769054573525-27,original
2026-01-22 09:33:16,2026-01-22 11:08:32,NSE,NSE_AUTO_0013,NIFTY26JAN25450PE,PE,BUY,65,182.37,200.95,2562.95,Auto-lightgbm-LimitChase,Target Hit (+25),CLOSED,0.7867843860426602,0.309,False,NSE-1769054596107-28,original
2026-01-22 09:33:29,2026-01-22 11:08:43,NSE,NSE_AUTO_0014,NIFTY26JAN25450PE,PE,BUY,65,182.37,199.65,2468.7,Auto-lightgbm-LimitChase,Target Hit (+25),CLOSED,0.7867843860426602,0.309,False,NSE-1769054609352-29,original
2026-01-22 09:33:49,2026-01-22 11:08:49,NSE,NSE_AUTO_0015,NIFTY26JAN25450PE,PE,BUY,65,177.51999999999998,202.35,2543.45,Auto-lightgbm-LimitChase,Target Hit (+25),CLOSED,0.8048729746125584,0.309,False,NSE-1769054629673-30,original
2026-01-22 09:34:09,2026-01-22 11:08:55,NSE,NSE_AUTO_0016,NIFTY26JAN25450PE,PE,BUY,65,176.17,199.05,2367.95,Auto-lightgbm-LimitChase,Target Hit (+25),CLOSED,0.7945169727086154,0.309,False,NSE-1769054646642-31,original
2026-01-22 09:34:32,2026-01-22 11:09:01,NSE,NSE_AUTO_0017,NIFTY26JAN25450PE,PE,BUY,65,172.47,199.1,2371.2,Auto-lightgbm-LimitChase,Target Hit (+25),CLOSED,0.7929412929105983,0.309,False,NSE-1769054672746-32,original
2026-01-22 09:34:49,2026-01-22 11:09:12,NSE,NSE_AUTO_0018,NIFTY26JAN25450PE,PE,BUY,65,167.92,196.0,2377.7,Auto-lightgbm-LimitChase,Target Hit (+25),CLOSED,0.8144620901461758,0.309,False,NSE-1769054689260-33,original
2026-01-22 09:59:59,2026-01-22 10:20:10,NSE,NSE_AUTO_0001,NIFTY26JAN25500PE,PE,BUY,65,176.67,204.85,1831.7,Auto-lightgbm-LimitChase,Target Hit (+25),CLOSED,0.7203391676955762,0.309,False,NSE-1769056199298-27,original
2026-01-22 10:10:09,2026-01-22 10:20:10,NSE,NSE_AUTO_0002,NIFTY26JAN25500PE,PE,BUY,65,176.72,204.85,1828.45,Auto-lightgbm-LimitChase,Target Hit (+25),CLOSED,0.7518736273382823,0.309,False,NSE-1769056802997-52,original
2026-01-22 10:21:15,2026-01-22 10:26:13,NSE,NSE_AUTO_0003,NIFTY26JAN25450PE,PE,BUY,65,153.22,178.6,1649.7,Auto-lightgbm-LimitChase,Target Hit (+25),CLOSED,0.729634286089738,0.309,False,NSE-1769057475653-88,original
2026-01-22 10:33:33,2026-01-22 10:33:34,BSE,BSE_AUTO_0001,SENSEX2612282600PE,PE,BUY,20,293.57,454.0,3208.6,Auto-lightgbm-LimitChase,Target Hit (+50),CLOSED,0.6229409217834473,0.309,False,BSE-1769058212970-129,original
2026-01-22 10:33:43,2026-01-22 10:33:45,BSE,BSE_AUTO_0002,SENSEX2612282600PE,PE,BUY,20,303.42,415.55,2242.6,Auto-lightgbm-LimitChase,Target Hit (+50),CLOSED,0.6229169309139252,0.309,False,BSE-1769058223464-130,original
2026-01-22 10:34:41,2026-01-22 10:34:42,BSE,BSE_AUTO_0003,SENSEX2612282600PE,PE,BUY,20,257.77000000000004,358.0,2004.6,Auto-lightgbm-LimitChase,Target Hit (+50),CLOSED,0.6230569422245026,0.309,False,BSE-1769058281268-131,original
2026-01-22 10:34:44,2026-01-22 10:34:48,BSE,BSE_AUTO_0004,SENSEX2612282700PE,PE,BUY,20,310.27000000000004,421.1,2216.6,Auto-lightgbm-LimitChase,Target Hit (+50),CLOSED,0.6228115797042847,0.309,False,BSE-1769058284733-132,original
2026-01-22 10:35:09,2026-01-22 10:35:09,BSE,BSE_AUTO_0005,SENSEX2612282700PE,PE,BUY,20,324.82,417.6,1855.6,Auto-lightgbm-LimitChase,Target Hit (+50),CLOSED,0.6227006554603577,0.309,False,BSE-1769058301453-133,original
2026-01-22 10:35:09,2026-01-22 10:35:13,BSE,BSE_AUTO_0006,SENSEX2612282700PE,PE,BUY,20,339.67,433.3,1872.6,Auto-lightgbm-LimitChase,Target Hit (+50),CLOSED,0.6226715087890625,0.309,False,BSE-1769058308492-134,original
2026-01-22 10:35:23,2026-01-22 10:35:24,BSE,BSE_AUTO_0007,SENSEX2612282600PE,PE,BUY,20,280.82,364.85,1680.6,Auto-lightgbm-LimitChase,Target Hit (+50),CLOSED,0.6229195535182953,0.309,False,BSE-1769058323806-135,original
2026-01-22 10:35:27,2026-01-22 10:35:30,BSE,BSE_AUTO_0008,SENSEX2612282600PE,PE,BUY,20,283.82,365.15,1626.6,Auto-lightgbm-LimitChase,Target Hit (+50),CLOSED,0.6229059934616089,0.309,False,BSE-1769058327274-136,original
2026-01-22 10:35:31,2026-01-22 10:35:36,BSE,BSE_AUTO_0009,SENSEX2612282600PE,PE,BUY,20,291.82,356.9,1301.6,Auto-lightgbm-LimitChase,Target Hit (+50),CLOSED,0.6228967249393463,0.309,False,BSE-1769058331248-137,original
2026-01-22 10:35:43,2026-01-22 10:35:54,BSE,BSE_AUTO_0010,SENSEX2612282600PE,PE,BUY,20,294.82,353.95,1182.6,Auto-lightgbm-LimitChase,Target Hit (+50),CLOSED,0.6228959202766419,0.309,False,BSE-1769058343093-138,original
2026-01-22 10:36:13,2026-01-22 10:36:15,BSE,BSE_AUTO_0011,SENSEX2612282600PE,PE,BUY,20,267.07,342.55,1509.6,Auto-lightgbm-LimitChase,Target Hit (+50),CLOSED,0.6229523360729218,0.309,False,BSE-1769058373543-140,original
2026-01-22 10:36:17,2026-01-22 10:36:21,BSE,BSE_AUTO_0012,SENSEX2612282600PE,PE,BUY,20,270.87,355.2,1686.6,Auto-lightgbm-LimitChase,Target Hit (+50),CLOSED,0.6229290306568146,0.309,False,BSE-1769058377458-141,original
2026-01-22 10:36:54,2026-01-22 10:37:09,BSE,BSE_AUTO_0013,SENSEX2612282700PE,PE,BUY,20,339.07,395.9,1136.6,Auto-lightgbm-LimitChase,Target Hit (+50),CLOSED,0.6226648032665253,0.309,False,BSE-1769058414074-142,original
2026-01-22 10:37:13,2026-01-22 10:37:15,BSE,BSE_AUTO_0014,SENSEX2612282700PE,PE,BUY,20,333.77000000000004,404.9,1422.6,Auto-lightgbm-LimitChase,Target Hit (+50),CLOSED,0.6226547300815582,0.309,False,BSE-1769058433471-144,original
2026-01-22 10:37:17,2026-01-22 10:37:21,BSE,BSE_AUTO_0015,SENSEX2612282700PE,PE,BUY,20,327.82,401.0,1463.6,Auto-lightgbm-LimitChase,Target Hit (+50),CLOSED,0.622667396068573,0.309,False,BSE-1769058437044-145,original
2026-01-22 10:37:29,2026-01-22 10:38:38,BSE,BSE_AUTO_0016,SENSEX2612282700PE,PE,BUY,20,348.67,409.1,1208.6,Auto-lightgbm-LimitChase,Target Hit (+50),CLOSED,0.6226255238056183,0.309,False,BSE-1769058449509-147,original
2026-01-22 10:39:17,2026-01-22 10:39:19,BSE,BSE_AUTO_0017,SENSEX2612282600PE,PE,BUY,20,298.07,389.5,1828.6,Auto-lightgbm-LimitChase,Target Hit (+50),CLOSED,0.6228735387325287,0.309,False,BSE-1769058557523-152,original
2026-01-22 10:39:21,2026-01-22 10:39:25,BSE,BSE_AUTO_0018,SENSEX2612282600PE,PE,BUY,20,310.07,392.55,1649.6,Auto-lightgbm-LimitChase,Target Hit (+50),CLOSED,0.6228281199932099,0.309,False,BSE-1769058561042-153,original
2026-01-22 10:39:38,2026-01-22 10:39:42,BSE,BSE_AUTO_0019,SENSEX2612282600PE,PE,BUY,20,330.97,393.55,1251.6,Auto-lightgbm-LimitChase,Target Hit (+50),CLOSED,0.6227969765663147,0.309,False,BSE-1769058578674-154,original
2026-01-22 10:39:54,2026-01-22 10:40:00,BSE,BSE_AUTO_0020,SENSEX2612282600PE,PE,BUY,20,338.97,415.3,1526.6,Auto-lightgbm-LimitChase,Target Hit (+50),CLOSED,0.6228726744651795,0.309,False,BSE-1769058594470-155,original
2026-01-22 10:40:01,2026-01-22 10:40:11,BSE,BSE_AUTO_0021,SENSEX2612282600PE,PE,BUY,20,342.42,405.5,1261.6,Auto-lightgbm-LimitChase,Target Hit (+50),CLOSED,0.6228603065013886,0.309,False,BSE-1769058601336-157,original
2026-01-22 10:41:25,2026-01-22 10:42:52,BSE,BSE_AUTO_0022,SENSEX2612282500PE,PE,BUY,20,290.92,357.7,1335.6,Auto-lightgbm-LimitChase,Target Hit (+50),CLOSED,0.6229192852973938,0.309,False,BSE-1769058685191-162,original
2026-01-22 10:42:10,2026-01-22 10:44:12,NSE,NSE_AUTO_0004,NIFTY26JAN25400PE,PE,BUY,65,172.11999999999998,199.1,1753.7,Auto-lightgbm-LimitChase,Target Hit (+25),CLOSED,0.7268792822795708,0.309,False,NSE-1769058730150-162,original
2026-01-22 10:43:40,2026-01-22 10:43:43,BSE,BSE_AUTO_0023,SENSEX2612282400PE,PE,BUY,20,320.82,246.4,-1488.4,Auto-lightgbm-LimitChase,Stop Loss (-50),CLOSED,0.6229245901107788,0.309,False,BSE-1769058820113-164,original
2026-01-22 10:44:09,2026-01-22 10:44:12,BSE,BSE_AUTO_0024,SENSEX2612282400PE,PE,BUY,20,332.82,251.55,-1625.4,Auto-lightgbm-LimitChase,Stop Loss (-50),CLOSED,0.6228899002075196,0.309,False,BSE-1769058845559-165,original
2026-01-22 10:44:18,2026-01-22 10:44:24,BSE,BSE_AUTO_0025,SENSEX2612282400PE,PE,BUY,20,345.67,251.1,-1891.4,Auto-lightgbm-LimitChase,Stop Loss (-50),CLOSED,0.6228198945522309,0.309,False,BSE-1769058858866-166,original
2026-01-22 10:44:40,2026-01-22 10:44:41,BSE,BSE_AUTO_0026,SENSEX2612282300PE,PE,BUY,20,314.57,196.0,-2371.4,Auto-lightgbm-LimitChase,Stop Loss (-50),CLOSED,0.6230170369148255,0.309,False,BSE-1769058880420-168,original
2026-01-22 10:44:47,2026-01-22 10:44:53,BSE,BSE_AUTO_0027,SENSEX2612282300PE,PE,BUY,20,305.82,195.75,-2201.4,Auto-lightgbm-LimitChase,Stop Loss (-50),CLOSED,0.6230517566204071,0.309,False,BSE-1769058887567-169,original
2026-01-22 10:45:20,2026-01-22 10:48:40,NSE,NSE_AUTO_0005,NIFTY26JAN25350PE,PE,BUY,65,161.17,135.0,-1701.05,Auto-lightgbm-LimitChase,Stop Loss (-25),CLOSED,0.8346750727320004,0.309,False,NSE-1769058920434-173,original
2026-01-22 10:45:51,2026-01-22 10:46:20,BSE,BSE_AUTO_0028,SENSEX2612282400PE,PE,BUY,20,300.57,244.7,-1117.4,Auto-lightgbm-LimitChase,Stop Loss (-50),CLOSED,0.6228873372077942,0.309,False,BSE-1769058951611-170,original
2026-01-22 10:46:27,2026-01-22 10:47:50,BSE,BSE_AUTO_0029,SENSEX2612282500PE,PE,BUY,20,332.47,273.65,-1176.4,Auto-lightgbm-LimitChase,Stop Loss (-50),CLOSED,0.6227765023708344,0.309,False,BSE-1769058987156-173,original
2026-01-22 10:48:13,2026-01-22 10:48:29,BSE,BSE_AUTO_0030,SENSEX2612282600PE,PE,BUY,20,349.17,400.4,1024.6,Auto-lightgbm-LimitChase,Target Hit (+50),CLOSED,0.6225298583507538,0.309,False,BSE-1769059093012-177,original
2026-01-22 10:48:47,2026-01-22 10:48:47,BSE,BSE_AUTO_0031,SENSEX2612282600PE,PE,BUY,20,320.32,410.7,1807.6,Auto-lightgbm-LimitChase,Target Hit (+50),CLOSED,0.6225780487060547,0.309,False,BSE-1769059127347-179,original
2026-01-22 10:48:50,2026-01-22 10:48:53,BSE,BSE_AUTO_0032,SENSEX2612282600PE,PE,BUY,20,319.02000000000004,406.15,1742.6,Auto-lightgbm-LimitChase,Target Hit (+50),CLOSED,0.6225813865661621,0.309,False,BSE-1769059130935-180,original
2026-01-22 10:49:10,2026-01-22 10:49:10,BSE,BSE_AUTO_0033,SENSEX2612282600PE,PE,BUY,20,324.72,395.45,1414.6,Auto-lightgbm-LimitChase,Target Hit (+50),CLOSED,0.6225668132305145,0.309,False,BSE-1769059149865-181,original
2026-01-22 10:50:09,2026-01-22 10:50:09,NSE,NSE_AUTO_0006,NIFTY26JAN25450PE,PE,BUY,65,183.92,217.0,2150.2,Auto-lightgbm-LimitChase,Target Hit (+25),CLOSED,0.7104594095303757,0.309,False,NSE-1769059202579-193,original
2026-01-22 10:54:50,2026-01-22 10:55:10,BSE,BSE_AUTO_0034,SENSEX2612282500PE,PE,BUY,20,317.72,368.45,1014.6,Auto-lightgbm-LimitChase,Target Hit (+50),CLOSED,0.6228212952613831,0.309,False,BSE-1769059490798-192,original
2026-01-22 10:55:34,2026-01-22 10:55:39,BSE,BSE_AUTO_0035,SENSEX2612282500PE,PE,BUY,20,294.47,370.45,1519.6,Auto-lightgbm-LimitChase,Target Hit (+50),CLOSED,0.6227818369865418,0.309,False,BSE-1769059534477-194,original
2026-01-22 10:55:56,2026-01-22 10:55:57,BSE,BSE_AUTO_0036,SENSEX2612282500PE,PE,BUY,20,303.62,366.4,1255.6,Auto-lightgbm-LimitChase,Target Hit (+50),CLOSED,0.6227530777454376,0.309,False,BSE-1769059556161-195,original
2026-01-22 10:56:10,2026-01-22 10:56:20,BSE,BSE_AUTO_0037,SENSEX2612282500PE,PE,BUY,20,312.37,362.75,1007.6,Auto-lightgbm-LimitChase,Target Hit (+50),CLOSED,0.6227424085140228,0.309,False,BSE-1769059568881-196,original
